IndexId,ID,BLAIR_POP_ID,SPP,GFE_ID,SYS_NM,source,popMAP,EXPN,yLAT,xLONG,faz_acro,maz_acro,jaz_acro,CU_fname,CU_facro,CU_findex,CU_name,CU_acro,CU_index,Area,SEP_ENH,IsIndicator,IsInFiltEsc,nrecs,nins,npres,nnumest,pins_rec,ppres_ins,pest_pres,fr_timing,OL_GRP_NM,Fraser_mnemonic,CD_findex-name,StatArea,Reviewer,QA,Method,Race,WildCode,WildRigor,CSAR-Meth,Last8yrs,CSAR2006,50s,60s,70s,C80s,C90s,C00s,Avg1950-70,Avg1980-1999,Avg2000-14,Review2015,Reviewer1,Group,Comments,Comments1,SpeciesId,POP_ID,CU,PopId,1926,1927,1928,1929,1930,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Indicator
CO_49435,91616,49435,CO,608,SOCKEYE CREEK,nuSEDS,,5,54.736074,-126.014559,MSK,NSKEst,MSK+NSKEst,CO::Middle Skeena,CO::MSKNA,CO-33,Middle Skeena,MSKNA,33,SKNA,N,N,,7,4,3,0,0.571428571,0.75,0,,Skeena,,,4D,,2,,,,,,0,,0,0,0,0,0,0,,,,,,,Babine,,CO,49435,CO_33,49435,,,,,,,,,,,,,,,,,,,,400,75,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
CO_49685,91703,49685,CO,913,TAKUSH RIVER,NUSEDS,,5,51.2639,-127.599716,HecLow,HStr,HecLow+HStr,CO::Smith Inlet,CO::Smith,CO-20,Smith Inlet,Smith,20,CC,N,N,,47,44,30,27,0.936170213,0.681818182,0.9,,Area-7-10,,,10,,2,,,,,VS annual,1,Y,7,5,5,7,3,0,535.4166667,238.5,100,Historical,English,,,,CO,49685,CO_20,49685,,,,,,,,,,,,,,,,,,,,,,,200,200,750,75,,,,400,1500,400,200,400,1500,,,,,,400,400,,,,400,400,,,200,100,750,,100,500,500,400,25,10,50,,,,,,500,,,,,250,50,,,,,,,,,,,100,,,,,,25,N
CO_49690,90517,49690,CO,914,DOCEE RIVER,NUSEDS,,5,51.232829,-127.339217,RSI,HStr,RSI+HStr,CO::Smith Inlet,CO::Smith,CO-20,Smith Inlet,Smith,20,CC,N,Y,,38,37,26,26,0.973684211,0.702702703,1,,Area-7-10,,,10,Sawada,4,,UNK,,,Fence,8,Y,3,10,2,0,2,10,215.3846154,5550,10527.26667,,,,,,CO,49690,CO_20,49690,,,,,,,,,,,,,,,,,,,,,,,,400,400,400,,,,,,,200,400,200,25,400,75,75,75,75,75,,,,200,400,,,,,,,,,,,,,,,,,,,,,,,,6500,4600,9700,10650,15000,23700,13900,19900,3420,7700,6303,12488,10290,6106,2360,9500,6892,,,Y
CO_49695,90160,49695,CO,915,CANOE CREEK,NUSEDS,,5,51.25985,-127.01535,RSI,HStr,RSI+HStr,CO::Smith Inlet,CO::Smith,CO-20,Smith Inlet,Smith,20,CC,N,N,,35,31,23,19,0.885714286,0.741935484,0.826086957,,Area-7-10,,,10,Spilsted,2,,,,,,0,,7,8,4,0,0,0,1193.75,,,Historical,English,,,,CO,49695,CO_20,49695,,,,,,,,,,,,,,,,,,,,,,,1500,1500,3500,,300,750,,,25,200,,3500,3500,1500,1500,750,,25,75,400,75,200,,150,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y
CO_49700,91608,49700,CO,916,SMOKEHOUSE CREEK,genetics,,5,51.288511,-127.047626,RSI,HStr,RSI+HStr,CO::Smith Inlet,CO::Smith,CO-20,Smith Inlet,Smith,20,CC,N,N,,23,19,5,1,0.826086957,0.263157895,0.2,,Area-7-10,,,10,,,,,,,,0,,1,0,0,0,0,0,400,,,,,,,,CO,49700,CO_20,49700,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
CO_49705,91837,49705,CO,917,WALKUM CREEK,NUSEDS,,5,51.351086,-127.054581,RSI,HStr,RSI+HStr,CO::Smith Inlet,CO::Smith,CO-20,Smith Inlet,Smith,20,CC,N,N,,45,41,34,31,0.911111111,0.829268293,0.911764706,,Area-7-10,,,10,,,,,,,,0,,7,8,9,6,1,0,182.8125,115.2857143,,,,,,,CO,49705,CO_20,49705,,,,,,,,,,,,,,,,,,,,,,,400,400,400,75,,,,200,200,25,75,25,400,200,75,,,25,25,200,200,600,100,300,700,200,,300,300,100,,300,200,150,100,30,,,,2,,,,25,,,,,,,,,,,,,,,,,,,,,,,75,N
CO_49710,91252,49710,CO,918,NEKITE RIVER,NUSEDS,,5,51.399547,-127.117705,RSI,HStr,RSI+HStr,CO::Smith Inlet,CO::Smith,CO-20,Smith Inlet,Smith,20,CC,N,N,,47,46,44,38,0.978723404,0.956521739,0.863636364,,Area-7-10,,,10,,,,,,,,0,,8,9,9,10,1,1,801.3888889,1022.727273,1200,,,,,,CO,49710,CO_20,49710,,,,,,,,,,,,,,,,,,,,,,,500,400,1500,200,100,,,75,200,1500,200,750,750,400,1500,3500,400,,1500,750,200,400,1500,400,750,600,,700,400,300,1500,450,1500,1500,1700,300,2000,1500,500,200,100,,,,,,,,,,,,,1200,,,,,,,,,,,,,,N
CO_49720,91103,49720,CO,920,MARGARET CREEK,timing,,5,51.334079,-127.487519,HecLow,HStr,HecLow+HStr,CO::Smith Inlet,CO::Smith,CO-20,Smith Inlet,Smith,20,CC,N,N,,56,3,1,1,0.053571429,0.333333333,1,,Area-7-10,,,10,,,,,,,,0,,1,0,0,0,0,0,25,,,,,,,,CO,49720,CO_20,49720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
CO_49725,90123,49725,CO,921,BOSWELL CREEK,NUSEDS,,5,51.376805,-127.416276,HecLow,HStr,HecLow+HStr,CO::Smith Inlet,CO::Smith,CO-20,Smith Inlet,Smith,20,CC,N,N,,57,24,15,15,0.421052632,0.625,1,,Area-7-10,,,10,,,,,,,,0,,6,4,3,2,0,0,150,13,,,,,,,CO,49725,CO_20,49725,,,,,,,,,,,,,,,,,,,,,,,,,,25,300,400,200,,75,75,,75,75,75,200,,,,,,,,,,,200,75,,,300,,6,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
CO_49740,90540,49740,CO,924,DSULISH CREEK,nuSEDS,,5,51.338857,-127.691432,HecLow,HStr,HecLow+HStr,CO::Smith Inlet,CO::Smith,CO-20,Smith Inlet,Smith,20,CC,N,N,,54,15,6,6,0.277777778,0.4,1,,Area-7-10,,,10,,,,,,,,0,,2,4,0,0,0,0,120.8333333,,,,,,,,CO,49740,CO_20,49740,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,75,75,75,75,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
CO_49745,90713,49745,CO,925,HAGEN CREEK,timing,,5,51.330929,-127.743247,HecLow,HStr,HecLow+HStr,CO::Smith Inlet,CO::Smith,CO-20,Smith Inlet,Smith,20,CC,N,N,,54,4,1,1,0.074074074,0.25,1,,Area-7-10,,,10,,,,,,,,0,,1,0,0,0,0,0,400,,,,,,,,CO,49745,CO_20,49745,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
CO_49750,90770,49750,CO,926,HOGAN CREEK,nuSEDS,,5,51.37706,-127.661366,HecLow,HStr,HecLow+HStr,CO::Smith Inlet,CO::Smith,CO-20,Smith Inlet,Smith,20,CC,N,N,,49,4,1,0,0.081632653,0.25,0,,Area-7-10,,,9,,,,,,,,0,,0,0,0,0,0,0,,,,,,,,,CO,49750,CO_20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
CO_49755,91449,49755,CO,927,ROBERT ARM CREEK,nuSEDS,,5,51.402833,-127.476337,HecLow,HStr,HecLow+HStr,CO::Smith Inlet,CO::Smith,CO-20,Smith Inlet,Smith,20,CC,N,N,,54,4,1,1,0.074074074,0.25,1,,Area-7-10,,,9,,,,,,,,0,,1,0,0,0,0,0,75,,,,,,,,CO,49755,CO_20,49755,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
CO_49760,90531,49760,CO,928,DRANEY CREEK,NUSEDS,,5,51.405398,-127.243435,RSI,HStr,RSI+HStr,CO::Rivers Inlet,CO::Rivers,CO-21,Rivers Inlet,Rivers,21,CC,N,N,,48,16,12,10,0.333333333,0.75,0.833333333,,Area-7-10,,,9,,,,,,,,0,,0,0,2,7,1,0,,53.375,,,,,,,CO,49760,CO_21,49760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,50,100,50,50,50,50,,,,25,2,,,,,,,,,,100,,,,,,,,,,,,,,,,,5,N
CO_49765,91053,49765,CO,929,LOCKHART GORDON CREEK,NUSEDS,,5,51.408602,-127.249029,RSI,HStr,RSI+HStr,CO::Rivers Inlet,CO::Rivers,CO-21,Rivers Inlet,Rivers,21,CC,N,N,,47,47,39,33,1,0.829787234,0.846153846,,Area-7-10,,,9,,,,,,,,0,,6,5,8,10,2,2,531.25,206.5833333,225,,,,,,CO,49765,CO_21,49765,,,,,,,,,,,,,,,,,,,,,,,200,200,1500,200,,25,50,,,,,200,1500,1500,200,,,,,400,400,80,400,500,400,,200,150,300,,200,75,500,200,500,100,100,250,200,4,,,,,,,,,100,250,,250,200,,,,,,,,,,,,,,35,N
CO_49770,90266,49770,CO,930,ALLARD CREEK,NUSEDS,,5,51.46467,-127.327245,RSI,HStr,RSI+HStr,CO::Rivers Inlet,CO::Rivers,CO-21,Rivers Inlet,Rivers,21,CC,N,N,,43,35,17,16,0.813953488,0.485714286,0.941176471,,Area-7-10,,,9,,,,,,,,0,,7,4,2,2,1,0,193.75,142.3333333,,,,,,,CO,49770,CO_21,49770,,,,,,,,,,,,,,,,,,,,,,,75,75,200,25,100,,,75,75,,,,400,750,400,,,,75,,75,,,,,20,,,,,400,,,,,,,,7,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,N
CO_49775,90845,49775,CO,931,JOHNSTON CREEK,NUSEDS,,5,51.492064,-127.538699,HecLow,HStr,HecLow+HStr,CO::Rivers Inlet,CO::Rivers,CO-21,Rivers Inlet,Rivers,21,CC,N,N,,47,46,45,38,0.978723404,0.97826087,0.844444444,,Area-7-10,,,9,,,,,,,,0,,9,10,8,10,1,0,1182.894737,683.6363636,,,,,,,CO,49775,CO_21,49775,,,,,,,,,,,,,,,,,,,,,,,750,1500,1500,3500,100,200,,75,1500,200,75,7500,400,400,3500,75,400,400,200,200,,400,750,750,750,,1500,400,800,1000,500,750,1000,2000,1000,60,500,200,1000,10,,,,,,,,,500,,,,,,,,,,,,,,,,,,,N
CO_49790,91265,49790,CO,934,NICKNAQUEET RIVER,NUSEDS,,5,51.670229,-127.258976,RSI,HStr,RSI+HStr,CO::Rivers Inlet,CO::Rivers,CO-21,Rivers Inlet,Rivers,21,CC,N,N,,28,24,9,6,0.857142857,0.375,0.666666667,,Area-7-10,,,9,,,,,,,,0,,0,1,2,2,1,0,25,13.33333333,,,,,,,CO,49790,CO_21,49790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,25,25,,,,,,,,,,10,,,10,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,N
CO_50226,90245,50226,CO,1023,AALTANHASH RIVER,NUSEDS,,5,53.147066,-128.476787,NC,HStr,NC+HStr,CO::Northern Coastal Streams,CO::NCS,CO-30,Northern Coastal Streams,NCS,30,NC,N,Y,,58,58,56,56,1,0.965517241,1,,Area 5/6,,,6,Sawada,3,"Ground, fish counts or other sampling",fall,5,4,VS annual,7,Y,9,10,8,10,10,10,598,283.5,547.5,,Stewart,CP,,,CO,50226,CO_30,50226,,,,,,,750,400,750,400,750,400,400,400,750,400,25,750,400,200,750,400,75,700,,75,400,75,75,750,750,400,1500,750,400,750,3500,750,10,200,200,400,200,200,200,,150,,1000,75,20,200,40,50,50,50,10,600,575,465,250,600,300,600,550,385,275,220,125,100,325,100,400,800,485,500,550,200,950,350,320,1250,400,400,660,400,,,,Y
CO_50231,91108,50231,CO,1024,MARMOT COVE CREEK,NUSEDS,,5,53.171718,-128.627689,NC,HStr,NC+HStr,CO::Northern Coastal Streams,CO::NCS,CO-30,Northern Coastal Streams,NCS,30,NC,N,N,,48,36,15,11,0.75,0.416666667,0.733333333,,Area 5/6,,,6,,1,,,,,,0,,1,7,0,1,2,0,600,1.666666667,,,,,,,CO,50231,CO_30,50231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,400,200,200,3500,25,200,,75,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,N
CO_50236,91517,50236,CO,1025,SCOW BAY CREEK,NUSEDS,,5,53.225511,-128.661547,NC,HStr,NC+HStr,CO::Northern Coastal Streams,CO::NCS,CO-30,Northern Coastal Streams,NCS,30,NC,N,N,,55,55,51,42,1,0.927272727,0.823529412,,Area 5/6,,,6,,1,,,,,,0,,9,10,7,10,6,0,620,42.75,,,,,,,CO,50236,CO_30,50236,,,,,,,75,75,75,75,75,75,75,75,200,200,75,200,750,75,400,1500,75,400,,75,400,75,400,3500,3500,75,750,25,75,1500,75,200,300,75,200,500,200,200,200,200,200,,20,10,,,15,25,30,10,50,50,50,6,10,10,25,150,,75,25,,,3,150,1,,,,,,,,,,,,,,,,,,N
CO_50241,90936,50241,CO,1026,KLEKANE RIVER,NUSEDS,,5,53.247054,-128.686541,NC,HStr,NC+HStr,CO::Northern Coastal Streams,CO::NCS,CO-30,Northern Coastal Streams,NCS,30,NC,N,N,,52,47,25,22,0.903846154,0.531914894,0.88,,Area 5/6,,,6,,1,,,,,,0,,8,7,1,2,4,0,1036.666667,13.33333333,,,,,,,CO,50241,CO_30,50241,,,,,,,200,200,200,200,200,200,200,200,200,400,200,400,200,400,400,1500,75,400,,75,400,75,75,,400,400,,400,3500,7500,400,1500,300,,,50,,,,,,,,50,,,,,,,,,,2,15,,,,,15,1,32,,,15,,,,,,,,,,,,,,,,,,,N
CO_50246,90285,50246,CO,1027,ANGLER COVE CREEK,NUSEDS,,5,53.317445,-128.88299,NC,HStr,NC+HStr,CO::Northern Coastal Streams,CO::NCS,CO-30,Northern Coastal Streams,NCS,30,NC,Y,N,,43,39,22,20,0.906976744,0.564102564,0.909090909,,Area 5/6,,,6,,1,,,,,VS every 3 years,3,Y,6,3,0,0,8,3,66.66666667,100.25,68,VS Periodic,Hutchings/Stewart,CP,,Hartley Bay hatchery  hanging lake project.,CO,50246,CO_30,50246,,,,,,,75,75,75,25,200,25,25,25,25,25,25,25,25,25,75,25,,75,,25,75,75,25,,,25,,,25,75,,,,200,,,,,,,,,,,,,,,,,,,,,,,104,7,,200,5,5,350,6,125,,50,,,40,,,,15,,,115,,120,,,,,N
CO_50251,90677,50251,CO,1028,GOAT RIVER,NUSEDS,,5,53.3608,-128.846126,NC,HStr,NC+HStr,CO::Northern Coastal Streams,CO::NCS,CO-30,Northern Coastal Streams,NCS,30,NC,N,N,,39,24,10,8,0.615384615,0.416666667,0.8,,Area 5/6,,,6,,,,,,,,0,,7,0,1,0,0,0,89.28571429,,,,,,,,CO,50251,CO_30,50251,,,,,,,,,,,25,25,25,25,75,25,25,75,75,75,75,75,25,300,,25,200,25,25,,,25,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
CO_50256,91338,50256,CO,1029,PARIL RIVER,NUSEDS,,5,53.488558,-128.76585,NC,HStr,NC+HStr,CO::Northern Coastal Streams,CO::NCS,CO-30,Northern Coastal Streams,NCS,30,NC,N,Y,,55,55,43,41,1,0.781818182,0.953488372,,Area 5/6,,,6,Sawada,2,"Ground, fish counts or other sampling",fall,5,4,VS annual,8,Y,6,4,5,10,8,9,940,192.5555556,943.2142857,VS Annual,Hutchings,CP,,A6C-SH,CO,50256,CO_30,50256,,,,,,,750,200,200,400,750,400,750,750,750,750,3500,750,750,1500,1500,1500,1500,2200,,750,1500,750,750,,,,25,1500,,25,400,,,,,,,,,100,,50,100,300,,200,100,50,300,100,300,200,200,400,400,400,,125,100,300,,270,40,11,150,20,,1800,1600,400,1900,1300,720,580,830,2130,460,280,655,200,350,530,570,Y
CO_50261,90903,50261,CO,1030,KILTUISH RIVER,NUSEDS,,5,53.323299,-128.472049,NC,HStr,NC+HStr,CO::Northern Coastal Streams,CO::NCS,CO-30,Northern Coastal Streams,NCS,30,NC,N,Y,,52,52,45,44,1,0.865384615,0.977777778,,Area 5/6,,,6,Sawada,2,"Ground, fish counts or other sampling",fall,5,4,VS annual,7,Y,8,6,7,9,5,10,2626.666667,120.5714286,777.1428571,VS Annual,Hutchings, CP,,A6C-SH,CO,50261,CO_30,50261,,,,,,,400,,400,,3500,750,1500,3500,3500,7500,15000,3500,3500,15000,7500,7500,750,7000,,3500,3500,3500,1500,400,,3500,,1500,3500,,1500,1500,,3500,3500,,750,750,400,200,,,100,,100,75,100,75,75,100,400,150,100,100,200,,,,,,8,160,,50,105,65,300,850,400,460,1500,1700,950,330,610,1200,430,535,675,940,,600,380,Y
CO_50266,90960,50266,CO,1031,KOWESAS RIVER,NUSEDS,,5,53.338498,-128.120488,NC,HStr,NC+HStr,CO::Northern Coastal Streams,CO::NCS,CO-30,Northern Coastal Streams,NCS,30,NC,N,N,,50,43,29,27,0.86,0.674418605,0.931034483,,Area 5/6,,,6,,2,,,,,VS every 3 years,0,Y,8,4,5,7,1,2,943.75,131.25,3750,Historical,English,,,,CO,50266,CO_30,50266,,,,,,,400,400,1500,400,1500,750,750,1500,1500,3500,1500,3500,3500,3500,3500,3500,750,3500,,750,1500,750,1500,25,,200,25,,,75,,1500,,,750,,,,25,100,75,,,,75,75,,,200,75,200,,50,100,100,225,,,100,,,,,,,,2500,5000,,,,,,,,,,,,,,,,N
CO_50271,90921,50271,CO,7990614,KITLOPE RIVER,NUSEDS,,5,53.210871,-127.843967,NC,HStr,NC+HStr,CO::Northern Coastal Streams,CO::NCS,CO-30,Northern Coastal Streams,NCS,30,NC,N,N,,52,46,45,39,0.884615385,0.97826087,0.866666667,,Area 5/6,,,6,,,,,,,VS every 3 years,0,Y,7,10,10,10,2,0,5438.888889,1975,,Historical,English,,,,CO,50271,CO_30,50271,,,,,,,35000,7500,100000,35000,35000,7500,35000,15000,35000,35000,35000,75000,35000,35000,75000,35000,3500,2500,,3500,3500,3500,7500,75,,,75,3500,3500,7500,15000,7500,10000,15000,7500,750,3500,3500,3500,2000,3000,3000,2000,2000,3000,4000,2000,2000,3000,2000,3000,2500,2500,3000,2000,1000,,,500,,,,200,,,,,,,,,,,,,,,,,,,,,N
CO_50276,91775,50276,CO,1033,TSAYTIS RIVER,NUSEDS,,5,53.238512,-127.869945,NC,HStr,NC+HStr,CO::Northern Coastal Streams,CO::NCS,CO-30,Northern Coastal Streams,NCS,30,NC,N,N,,47,36,20,19,0.765957447,0.555555556,0.95,,Area 5/6,,,6,,,,,,,,0,,6,6,2,5,0,0,2122.916667,235,,,,,,,CO,50276,CO_30,50276,,,,,,,35000,3500,3500,1500,7500,3500,1500,7500,3500,7500,1500,3500,1500,3500,3500,3500,1500,3500,,1500,3500,1500,1500,,,,,,1500,400,75,3500,,3500,3500,,,400,,,200,,,,,,,,,,75,,200,400,400,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
CO_50281,90879,50281,CO,1034,KEMANO RIVER,NUSEDS,,5,53.481939,-128.13089,NC,HStr,NC+HStr,CO::Northern Coastal Streams,CO::NCS,CO-30,Northern Coastal Streams,NCS,30,NC,Y,N,,55,53,52,41,0.963636364,0.981132075,0.788461538,,Area 5/6,,,6,,2,,,,,VS annual,3,Y,9,9,10,10,3,0,5263.157895,3846.153846,9523.333333,Historical,English,,,,CO,50281,CO_30,50281,,,,,,,35000,3500,3500,1500,35000,3500,7500,15000,7500,15000,35000,15000,7500,35000,15000,7500,3500,7500,,3500,3500,7500,15000,1500,7500,1500,750,750,3500,,7500,7500,8000,7500,7500,2500,3500,7500,7500,3000,3000,7000,7000,4000,6000,3000,4000,4000,4000,4000,4000,3000,5000,1000,4000,4000,,2000,1000,,,,,,10000,,,,,,,,,,,,,,13050,8670,6850,,10200,N
CO_50286,91829,50286,CO,1035,WAHOO CREEK,NUSEDS,,5,53.492242,-128.118587,NC,HStr,NC+HStr,CO::Brim-Wahoo,CO::BRIM,CO-28,Brim-Wahoo,BRIM,28,NC,N,Y,,55,44,40,40,0.8,0.909090909,1,,Area 5/6,,,6,Sawada,2,"Aerial, fish counts",fall,5,4,VS annual,8,Y,0,6,10,8,7,10,753.5714286,416,1559.333333,,Hutchings/ Jacobs,CP/Haisla,,A6C-SH,CO,50286,CO_28,50286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,25,400,,750,3500,500,75,400,400,500,300,500,1000,150,1000,500,200,700,500,300,450,500,600,250,,,,20,400,,530,20,1200,120,,450,2000,2600,2200,1800,2000,1400,400,600,665,3660,830,820,2750,1150,515,650,2150,Y
CO_50291,90211,50291,CO,1036,BRIM RIVER,NUSEDS,,5,53.510512,-128.365329,NC,HStr,NC+HStr,CO::Brim-Wahoo,CO::BRIM,CO-28,Brim-Wahoo,BRIM,28,NC,N,Y,,50,50,45,45,1,0.9,1,,Area 5/6,,,6,Sawada,2,"Aerial, fish counts",fall,5,4,VS annual,8,Y,7,6,8,10,5,10,2103.571429,528.6666667,1143.666667,VS Annual,Hutchings/Jacobs,CP/Haisla,,A6C-SH,CO,50291,CO_28,50291,,,,,,,3500,400,1500,200,3500,400,400,1500,750,1500,1500,1500,1500,3500,1500,1500,750,1500,,750,750,1500,1500,,,200,,,3500,1500,7500,3500,,3500,1500,,1500,750,1000,400,1500,500,,,750,400,750,600,600,400,800,300,500,400,1000,1000,,75,500,,250,,,,175,580,1200,2000,1700,1400,1100,1400,700,675,570,1800,430,780,575,1425,1400,470,1270,Y
CO_50296,90788,50296,CO,1037,HOTSPRING CREEK,NUSEDS,,5,53.449421,-128.553616,NC,HStr,NC+HStr,CO::Northern Coastal Streams,CO::NCS,CO-30,Northern Coastal Streams,NCS,30,NC,N,N,,38,29,8,8,0.763157895,0.275862069,1,,Area 5/6,,,6,,3,,,,,,3,,6,0,0,0,2,0,70.83333333,15,22.66666667,,,,,,CO,50296,CO_30,50296,,,,,,,,25,75,,200,75,75,25,200,200,200,200,75,200,200,200,25,200,,25,75,75,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,20,,,,,,,,,,,,,,,,,,30,8,,30,,5,36,N
CO_50301,90446,50301,CO,1038,CRAB RIVER,NUSEDS,,5,53.566784,-128.763861,NC,HStr,NC+HStr,CO::Northern Coastal Streams,CO::NCS,CO-30,Northern Coastal Streams,NCS,30,NC,N,N,,38,29,11,9,0.763157895,0.379310345,0.818181818,,Area 5/6,,,6,,,,,,,,0,,7,1,0,0,1,0,200,10,,,,,,,CO,50301,CO_30,50301,,,,,,,,25,25,25,200,25,25,25,75,25,25,200,25,75,25,75,25,400,,400,200,75,400,,25,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,N
CO_50306,91363,50306,CO,1039,PIKE CREEK,NUSEDS,,5,53.671931,-128.799637,NC,HStr,NC+HStr,CO::Northern Coastal Streams,CO::NCS,CO-30,Northern Coastal Streams,NCS,30,NC,N,Y,,46,37,31,30,0.804347826,0.837837838,0.967741935,,Area 5/6,,,6,Sawada,2,"Ground, fish counts or other sampling",fall,5,4,VS every 3 years,0,Y,7,3,1,9,7,3,522.5,141.0625,123.3333333,Historical,English,,,,CO,50306,CO_30,50306,,,,,,,400,200,200,75,400,200,75,200,200,200,75,200,75,75,75,75,25,500,75,25,400,75,25,,,,,,,,3500,,,400,200,,,,,200,,,,,,,200,200,200,100,200,200,200,200,200,,,25,50,100,230,2,,,130,20,110,150,110,,,,,,,,,,,,,,,N
CO_50311,91859,50311,CO,1040,WEEWANIE CREEK,NUSEDS,,5,53.690671,-128.786362,NC,HStr,NC+HStr,CO::Northern Coastal Streams,CO::NCS,CO-30,Northern Coastal Streams,NCS,30,NC,N,N,,54,53,45,37,0.981481481,0.849056604,0.822222222,,Area 5/6,,,6,,3,,,,,VS every 3 years,0,Y,6,2,10,10,7,2,577.7777778,863.7058824,725,Historical,English,,,,CO,50311,CO_30,50311,,,,,,,1500,75,200,75,1500,1500,1500,1500,3500,3500,3500,3500,400,1500,3500,1500,200,1200,,400,750,400,400,,,,,,,,,1500,,,,150,200,400,1500,1500,1000,2000,600,1000,1000,2000,750,1000,1500,750,5000,1000,500,2000,500,200,,50,1000,200,100,88,30,15,,,650,800,,,,,,,,,,,,,,,,N
CO_50316,90791,50316,CO,1041,HUGH CREEK,NUSEDS,,5,53.726858,-128.776498,NC,HStr,NC+HStr,CO::Northern Coastal Streams,CO::NCS,CO-30,Northern Coastal Streams,NCS,30,NC,N,Y,,53,52,45,45,0.981132075,0.865384615,1,,Area 5/6,,,6,Sawada,3,"Ground, fish counts or other sampling",fall,5,4,VS annual,8,Y,6,6,7,10,7,10,1018.75,176.1176471,843.3333333,VS Annual,Hutchings,CP,,A6C-SH,CO,50316,CO_30,50316,,,,,,,25,400,75,25,400,400,400,750,1500,750,1500,1500,750,1500,1500,750,200,1500,,1500,200,400,1500,,,,,,25,1500,3500,1500,,200,200,,,200,400,200,200,,100,,200,300,100,200,200,200,250,200,500,200,200,100,,100,150,120,425,4,25,,,20,600,1200,1000,800,950,1500,920,850,400,1580,460,600,385,440,965,1000,755,Y
CO_50321,90550,50321,CO,1042,EAGLE BAY CREEK,timing,,5,53.799098,-128.709007,NC,HStr,NC+HStr,CO::Northern Coastal Streams,CO::NCS,CO-30,Northern Coastal Streams,NCS,30,NC,N,N,,31,16,6,4,0.516129032,0.375,0.666666667,,Area 5/6,,,6,,,,,,,,0,,2,0,0,1,1,0,25,13,,,,,,,CO,50321,CO_30,50321,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,N
CO_50326,90597,50326,CO,1043,FALLS RIVER,timing,,5,53.824252,-128.518198,NC,HStr,NC+HStr,CO::Northern Coastal Streams,CO::NCS,CO-30,Northern Coastal Streams,NCS,30,NC,N,N,,55,17,5,5,0.309090909,0.294117647,1,,Area 5/6,,,6,,,,,,,,0,,5,0,0,0,0,0,35,,,,,,,,CO,50326,CO_30,50326,,,,,,,,,,,,,,,,,,,,,,,,,,75,25,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N
